"city","week_date","year","month","chart_rank","demand_score","song","artist","track_id","artist_id","artist_genres","primary_genre"
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-04",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-11",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
"Los Angeles","2025-09-18",2025,"Sep","","","","","","","",""
