event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
3b48747c,2025-07-01,Aasiva,c2502084-5fab-4be5-9dc3-1a0b3b402fe9,Aasiva,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/aasiva/2025/lebreton-flats-park-ottawa-on-canada-3b48747c.html
3b487478,2025-07-01,Ivan Boivin‐Flamand,bf60d2b1-a2ff-4fdf-b030-471a2cf9d617,"Boivin‐Flamand, Ivan",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/ivan-boivinflamand/2025/lebreton-flats-park-ottawa-on-canada-3b487478.html
3487583,2025-07-01,Rafaëlle Roy,4bd5a0d7-4697-428d-abda-c4f1f225cc98,"Roy, Rafaëlle",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/rafaelle-roy/2025/lebreton-flats-park-ottawa-on-canada-3487583.html
3416113,2025-07-01,The Surfrajettes,c64e43b7-f3b8-49ae-a016-02047f6dabf5,"Surfrajettes, The",Summer Stomp,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-surfrajettes/2025/house-of-targ-ottawa-on-canada-3416113.html
2b48747e,2025-07-01,Fredz,a729b9a8-4319-4140-b692-64e15d282227,Fredz,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/fredz/2025/lebreton-flats-park-ottawa-on-canada-2b48747e.html
23487477,2025-07-01,Morgan Grace,e9e8486b-81d5-41d4-a32a-cc90aa5397c8,"Grace, Morgan",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/morgan-grace/2025/lebreton-flats-park-ottawa-on-canada-23487477.html
23487473,2025-07-01,Muzion,9b13c2f6-f20f-4c43-8828-e029be19d06e,Muzion,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/muzion/2025/lebreton-flats-park-ottawa-on-canada-23487473.html
1b487584,2025-07-01,Édith Butler,83cf8600-9a25-4239-a008-6904359e31c6,"Butler, Édith",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/edith-butler/2025/lebreton-flats-park-ottawa-on-canada-1b487584.html
1b487580,2025-07-01,Randy Bachman,9c102db7-a04d-4530-a83c-4cd169b99f68,"Bachman, Randy",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/randy-bachman/2025/lebreton-flats-park-ottawa-on-canada-1b487580.html
1348758d,2025-07-01,Thompson Egbo-Egbo,8bbc3b25-5f1f-42dd-887b-594962c30d68,"Egbo-Egbo, Thompson",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/thompson-egbo-egbo/2025/lebreton-flats-park-ottawa-on-canada-1348758d.html
13487581,2025-07-01,Josh Ross,fdfb6b9c-575d-4abb-9a15-4fbceec0dfa3,"Ross, Josh",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/josh-ross/2025/lebreton-flats-park-ottawa-on-canada-13487581.html
1345c165,2025-07-01,TALK,b8b3d675-a685-4709-8219-4052435f770b,TALK,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,1,Run Away to Mars,https://www.setlist.fm/setlist/talk/2025/lebreton-flats-park-ottawa-on-canada-1345c165.html
1345c155,2025-07-01,Cœur de pirate,130e7bd0-6d34-48a9-822f-03eff7ea95d4,Cœur de pirate,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,1,Cavale,https://www.setlist.fm/setlist/coeur-de-pirate/2025/lebreton-flats-park-ottawa-on-canada-1345c155.html
4b45e346,2025-06-29,JJ Wilde,ffae0e05-008a-4234-9b5a-dba742e57ffa,"Wilde, JJ",,TD Place Stadium,bd4411a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/jj-wilde/2025/td-place-stadium-ottawa-on-canada-4b45e346.html
b45e5ca,2025-06-28,The Friendly Frogs Freak Show,089b28f4-686d-430f-bf6a-a40af0ff5853,"Friendly Frogs Freak Show, The",,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-friendly-frogs-freak-show/2025/house-of-targ-ottawa-on-canada-b45e5ca.html
7b46f6e8,2025-06-28,TV Head,acc24a66-a633-42c1-8a09-19ac3abb38b1,TV Head,,Carambeck Community Centre,7bde3af4,Carleton Place,Ontario,ON,Canada,CA,45.133409728,-76.149384508,0,,https://www.setlist.fm/setlist/tv-head/2025/carambeck-community-centre-carleton-place-on-canada-7b46f6e8.html
7b45f298,2025-06-28,Chris Botti,0939452b-0c6f-422a-997f-e7c496ce1113,"Botti, Chris",,Main Stage - Confederation Park,3d1ed6f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,Smile; Someday My Prince Will Come; ; ; ; Cinema Paradiso; Footprints; The Look of Love; La belle dame sans regrets; Feeling Good; ; Are You Lonesome Tonight?; A Song for You; Next To You; Hallelujah,https://www.setlist.fm/setlist/chris-botti/2025/main-stage-confederation-park-ottawa-on-canada-7b45f298.html
7345f2a5,2025-06-28,Thanya Iyer,89f2c7ba-2505-4d7b-a4bb-eed32e822964,Thanya Iyer,,Main Stage - Confederation Park,3d1ed6f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/thanya-iyer/2025/main-stage-confederation-park-ottawa-on-canada-7345f2a5.html
5b5b5f90,2025-06-28,Dopethrone,1b8f6fd4-afcf-4a16-935d-ff80c2bc6bf4,Dopethrone,,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dopethrone/2025/club-saw-ottawa-on-canada-5b5b5f90.html
4b45f376,2025-06-28,The Varitones,aba346c5-cfdc-4e74-bd5e-9c2618fd772a,Varitones,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-varitones/2025/overflow-brewing-company-ottawa-on-canada-4b45f376.html
4b453fbe,2025-06-28,Mike Stern,38e82a3d-4e11-4e0b-92d5-6b3a3f93f276,"Stern, Mike",,Azrieli Studio - National Arts Centre,53d01319,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Like a Thief; Connections; Echoes; Wishing Well; Band Jam and Solos; Gospel Song; Tipatina's; Red House,https://www.setlist.fm/setlist/mike-stern/2025/azrieli-studio-national-arts-centre-ottawa-on-canada-4b453fbe.html
13582d09,2025-06-28,The Damn Truth,90b6b90f-a95f-4248-9672-2e72b1e83e79,"Damn Truth, The",,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,White Rabbit; Be Somebody; This Is Who We Are Now; Love Outta Luck; Lonely; Only Love; Look Innocent; If I Don’t Make It Home; All Night Long; I Just Gotta Let You Know; Get With You; Tomorrow; The Willow,https://www.setlist.fm/setlist/the-damn-truth/2025/overflow-brewing-company-ottawa-on-canada-13582d09.html
1345e5c9,2025-06-28,Finely Tuned Elephant,61c117ba-f48d-4fab-9894-db35ad64bcb7,Finely Tuned Elephant,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/finely-tuned-elephant/2025/house-of-targ-ottawa-on-canada-1345e5c9.html
5b45e78c,2025-06-27,Acid Mammoth,e26cce6c-5f52-4d08-b6ae-7d80cc4b2f12,Acid Mammoth,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Supersonic Megafauna Collision; Tree of Woe; Atomic Shaman; Berserker; Black Dust; Them!; Jack the Riffer; Caravan,https://www.setlist.fm/setlist/acid-mammoth/2025/dominion-tavern-ottawa-on-canada-5b45e78c.html
43447b6b,2025-06-26,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,,Main Stage - Confederation Park,3d1ed6f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,KC Accidental; 7/4 (Shoreline); Fire Eye'd Boy; Stars and Sons; World Sick; Stay Happy; Late Nineties Bedroom Rock for the Missionaries; Shampoo Suicide; Sweetest Kill; Cause = Time; Looks Just Like the Sun; Halfway Home; Lover's Spit; Anthems for a Seventeen Year-Old Girl; Ibi Dreams of Pavement (A Better Day),https://www.setlist.fm/setlist/broken-social-scene/2025/main-stage-confederation-park-ottawa-on-canada-43447b6b.html
2345f877,2025-06-26,Enuff Z’Nuff,369cbaed-5209-4990-83c9-f8233d6c248b,Enuff Z’Nuff,,The Brass Monkey,53d72f85,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,12,The World Is a Gutter; Baby Loves You; The Love Train; Kiss the Clown; In the Groove; Jet; Metalheart; Live and Let Die; Heavy Metal; Fly High Michelle; New Thing; With a Little Help From My Friends,https://www.setlist.fm/setlist/enuff-znuff/2025/the-brass-monkey-ottawa-on-canada-2345f877.html
53442fbd,2025-06-25,Gary Clark Jr.,c733c4e6-22a2-499d-ace7-17b832356aff,"Clark, Gary, Jr.",JPEG RAW,Main Stage - Confederation Park,3d1ed6f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/gary-clark-jr/2025/main-stage-confederation-park-ottawa-on-canada-53442fbd.html
5b45a334,2025-06-24,GrimSkunk,db484675-72cf-451b-a585-ef05c362225f,GrimSkunk,,"Secteur piétonnier de la rue Laval, Vieux-Hull",2bd0e472,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,4,Gros tas d'marde; ¡Ya basta!; VQL (Vive le Québec libre); Mange d'la marde,https://www.setlist.fm/setlist/grimskunk/2025/secteur-pietonnier-de-la-rue-laval-vieux-hull-gatineau-qc-canada-5b45a334.html
4b45a332,2025-06-24,Mononc’ Serge & Anonymus,cf0b3542-6630-43b7-9a74-ef49d33f52eb,Mononc’ Serge & Anonymus,Métal canadien-français,"Secteur piétonnier de la rue Laval, Vieux-Hull",2bd0e472,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,19,"We Will Rock You; La ligue du vieux pouèl; Métal canadien-français; La chute du huard; La bataille du Vendredi Saint; Woodstock en Beauce; Sous-marin brun; Hommage aux hommages; Mourir pour le Canada; Tuer du monde; Un clown pour grand-papa; Moé mais en mieux; Marijuana; J'pue pas, j'sens l'punk; L'âge de bière; Les patates; Ogunquit; Musique barbare; Fourrer",https://www.setlist.fm/setlist/mononc-serge-and-anonymus/2025/secteur-pietonnier-de-la-rue-laval-vieux-hull-gatineau-qc-canada-4b45a332.html
4b45a32a,2025-06-24,Princesses,d741affe-5e14-485a-9a26-30255a4e2cc5,Princesses,,"Secteur piétonnier de la rue Laval, Vieux-Hull",2bd0e472,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/princesses/2025/secteur-pietonnier-de-la-rue-laval-vieux-hull-gatineau-qc-canada-4b45a32a.html
53459f05,2025-06-23,Marjo,a4e73a8e-9d89-4c80-9c2f-62008b7e3105,Marjo,,"Secteur piétonnier de la rue Laval, Vieux-Hull",2bd0e472,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,17,Illégal; Maladie d'amour; Sans toît ni loi; Chats sauvages; Celle qui va; Doux / Tant qu'il y aura des enfants / Doux; Suite 16; Marche; Dans ma main; Cash-moé; 'Tit Verrat; J'lâche pas; Ailleurs; Provocante; Amoureuse; Trop d'amour; S'il fallait,https://www.setlist.fm/setlist/marjo/2025/secteur-pietonnier-de-la-rue-laval-vieux-hull-gatineau-qc-canada-53459f05.html
5b5b634c,2025-06-22,Wage War,653f3412-63c8-4bd8-bce1-a33aaf93a837,Wage War,Awaken The Fallen Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/wage-war/2025/canadian-tire-centre-ottawa-on-canada-5b5b634c.html
5b5b6348,2025-06-22,Volbeat,4753fcb7-9270-493a-974d-8daca4e49125,Volbeat,Greatest of All Tours Worldwide,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,"A Warrior's Call / Pool of Booze, Booze, Booza; Lola Montez; The Devil's Bleeding Crown; Enlighten the Disorder (By a Monster's Hand Part 2); Sad Man's Tongue; Demonic Depression; Fallen; Shotgun Blues; In the Barn of the Goat Giving Birth to Satan's Spawn in a Dying World of Doom; By a Monster's Hand; Black Rose; Seal the Deal; For Evigt; Still Counting",https://www.setlist.fm/setlist/volbeat/2025/canadian-tire-centre-ottawa-on-canada-5b5b6348.html
5b4667e8,2025-06-22,Blossom,6c01d9e9-7b27-4d30-bc4b-296e0caa5b80,Blossom,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/blossom/2025/ra-centre-grounds-ottawa-on-canada-5b4667e8.html
5b4667e4,2025-06-22,Excision,733c6e6f-0306-403e-9243-82b16a4f82d8,Excision,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/excision/2025/ra-centre-grounds-ottawa-on-canada-5b4667e4.html
5b4667e0,2025-06-22,Dave Summer,e9c476db-594d-4095-ab63-25065db9f7ef,"Summer, Dave",,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dave-summer/2025/ra-centre-grounds-ottawa-on-canada-5b4667e0.html
5b4667dc,2025-06-22,LAYZ,60c0c427-ef03-4d63-b47e-9ab08bf48d04,LAYZ,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/layz/2025/ra-centre-grounds-ottawa-on-canada-5b4667dc.html
5b4667d0,2025-06-22,Paper Skies,87eb62a5-15fc-4d48-818b-f71a545eace6,"Skies, Paper",,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/paper-skies/2025/ra-centre-grounds-ottawa-on-canada-5b4667d0.html
534667ed,2025-06-22,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,"Chainsmokers, The",,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-chainsmokers/2025/ra-centre-grounds-ottawa-on-canada-534667ed.html
534667e5,2025-06-22,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,Disclosure,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/disclosure/2025/ra-centre-grounds-ottawa-on-canada-534667e5.html
534667dd,2025-06-22,Hypaton,a6ef06e3-98f4-453e-9978-f3eb4e70cf32,Hypaton,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/hypaton/2025/ra-centre-grounds-ottawa-on-canada-534667dd.html
534667d9,2025-06-22,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Kaskade,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/kaskade/2025/ra-centre-grounds-ottawa-on-canada-534667d9.html
534667d5,2025-06-22,Vintage Culture,17978ff5-140c-43b7-85c6-d602a88af6c4,Vintage Culture,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/vintage-culture/2025/ra-centre-grounds-ottawa-on-canada-534667d5.html
4b5b634e,2025-06-22,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Animal I Have Become; So Called Life; Break; Home; The Mountain; Pain; Time of Dying; Apologies; I Hate Everything About You; I Am Machine; Mayday; Rooster; Just Like You; The Good Life; Painkiller; Never Too Late; Riot,https://www.setlist.fm/setlist/three-days-grace/2025/canadian-tire-centre-ottawa-on-canada-4b5b634e.html
4b4667ee,2025-06-22,Capochino,8b177226-30e8-4563-b586-0be3e11d98ed,Capochino,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/capochino/2025/ra-centre-grounds-ottawa-on-canada-4b4667ee.html
4b4667ea,2025-06-22,Azzecca,f55e5016-c424-467f-b90c-8db26a017ea8,Azzecca,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/azzecca/2025/ra-centre-grounds-ottawa-on-canada-4b4667ea.html
4b4667e6,2025-06-22,Discip,f52019cd-cc88-42f4-87f8-2ad1785cfe7e,Discip,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/discip/2025/ra-centre-grounds-ottawa-on-canada-4b4667e6.html
4b4667e2,2025-06-22,Cyclops,f6c1e262-ceb9-4115-a95e-3b06e8df28e2,Cyclops,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/cyclops/2025/ra-centre-grounds-ottawa-on-canada-4b4667e2.html
4b4667da,2025-06-22,Green Velvet,e425b041-c28a-4ae8-9d5c-997890433cd4,Green Velvet,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/green-velvet/2025/ra-centre-grounds-ottawa-on-canada-4b4667da.html
4b4667d2,2025-06-22,Lost Frequencies,ea7260de-e1b1-43f1-bb11-f78274a36308,Lost Frequencies,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/lost-frequencies/2025/ra-centre-grounds-ottawa-on-canada-4b4667d2.html
4b442fbe,2025-06-22,The Roots,80b3cf5e-18fe-4c59-98c7-e5bb87210710,"Roots, The",,Main Stage - Confederation Park,3d1ed6f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-roots/2025/main-stage-confederation-park-ottawa-on-canada-4b442fbe.html
434667ef,2025-06-22,Bou,b3c31c2b-f9ec-4c94-b045-119ac0994da3,Bou,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/bou/2025/ra-centre-grounds-ottawa-on-canada-434667ef.html
434667eb,2025-06-22,ARMNHMR,f5aa8374-e16b-4645-bb1d-f88a855fb924,ARMNHMR,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/armnhmr/2025/ra-centre-grounds-ottawa-on-canada-434667eb.html
434667df,2025-06-22,Hedex,bd83eb7b-a301-4696-b886-8d6f616e165f,Hedex,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/hedex/2025/ra-centre-grounds-ottawa-on-canada-434667df.html
434667d7,2025-06-22,Rose Motion,4c45573d-4d9f-4ac7-b2eb-bfedec0951eb,Rose Motion,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/rose-motion/2025/ra-centre-grounds-ottawa-on-canada-434667d7.html
434667d3,2025-06-22,Liquid Stranger,c1281222-c989-4987-a87e-9a42a65727f0,Liquid Stranger,Revolution,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/liquid-stranger/2025/ra-centre-grounds-ottawa-on-canada-434667d3.html
3b59d098,2025-06-22,Marc Ribot’s Ceramic Dog,9fec3f8c-bf07-43bc-a5ec-978d4d0d410a,"Ribot, Marc, Ceramic Dog",,Azrieli Studio - National Arts Centre,53d01319,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,4,Optimism of the Spirit; Map of a Blue City; When the World's on Fire; Soldiers in the Army of Love,https://www.setlist.fm/setlist/marc-ribots-ceramic-dog/2025/azrieli-studio-national-arts-centre-ottawa-on-canada-3b59d098.html
73446e25,2025-06-21,Born of Osiris,132ca1ea-0891-420f-b129-50247bb144b5,Born of Osiris,,The Brass Monkey,53d72f85,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,Open Arms to Damnation; Bow Down; Elevate; A Mind Short Circuiting; Divergency; White Nile; Empires Erased; In Desolation; Through Shadows; Ascension; Torchbearer; Abstract Art; Brace Legs; The war that you are; Rosecrance; Machine,https://www.setlist.fm/setlist/born-of-osiris/2025/the-brass-monkey-ottawa-on-canada-73446e25.html
6b446e26,2025-06-21,The Browning,fb759bfb-34ec-4f1d-91f9-fd46549bc3cd,"Browning, The",,The Brass Monkey,53d72f85,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-browning/2025/the-brass-monkey-ottawa-on-canada-6b446e26.html
63446e1b,2025-06-21,Convictions,66bf8de7-0bb2-4cfe-8059-4ec0da132702,Convictions,,The Brass Monkey,53d72f85,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/convictions/2025/the-brass-monkey-ottawa-on-canada-63446e1b.html
5b4667f8,2025-06-21,"Nikita, the Wicked",72f2e467-d02e-4590-8d9c-c33b2041dd36,"Nikita, the Wicked",,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/nikita-the-wicked/2025/ra-centre-grounds-ottawa-on-canada-5b4667f8.html
5b4667f0,2025-06-21,STVSH,bb5c3a80-029a-4744-85e1-8e2dc8fca7c9,STVSH,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/stvsh/2025/ra-centre-grounds-ottawa-on-canada-5b4667f0.html
5b466714,2025-06-21,Amy Wiles,cd117c8e-5632-45a5-a150-e5c9076fc18a,"Wiles, Amy",,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/amy-wiles/2025/ra-centre-grounds-ottawa-on-canada-5b466714.html
5b46670c,2025-06-21,Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f,Galantis,,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/galantis/2025/ra-centre-grounds-ottawa-on-canada-5b46670c.html
5b466708,2025-06-21,Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,"Lake, Chris",,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/chris-lake/2025/ra-centre-grounds-ottawa-on-canada-5b466708.html
5b466700,2025-06-21,Jason Ross,1eef0e12-6c2d-406b-9b3e-1ff50edd9d0c,"Ross, Jason",,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/jason-ross/2025/ra-centre-grounds-ottawa-on-canada-5b466700.html
534667fd,2025-06-21,Oliver Smith,60994bc3-5ddf-4feb-a2ad-448c2d0fb458,"Smith, Oliver",,RA Centre Grounds,2bde304a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/oliver-smith/2025/ra-centre-grounds-ottawa-on-canada-534667fd.html
