event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
5b438bd4,2025-08-05,Frank Caito,167d6237-d265-4d8e-b363-a178657b16e1,"Caito, Frank",,The Barrel Tavern,bd1555e,Los Angeles,California,CA,United States,US,34.052,-118.244,2,Ten-Year Friend; Sadistic Cosmic Reverie,https://www.setlist.fm/setlist/frank-caito/2025/the-barrel-tavern-los-angeles-ca-5b438bd4.html
4b431fc6,2025-08-05,Los Angeles Philharmonic,98e4313e-dfb0-4084-805c-3e42ef9301d0,Los Angeles Philharmonic,,Hollywood Bowl,33d62cf9,Los Angeles,California,CA,United States,US,34.052,-118.244,4,"Harlem; Concerto for the Left Hand; Piano Concerto in G; Black, Brown and Beige",https://www.setlist.fm/setlist/los-angeles-philharmonic/2025/hollywood-bowl-los-angeles-ca-4b431fc6.html
43425f0f,2025-08-05,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,,"The Loft, Sirius XM Radio",73d5ca91,Los Angeles,California,CA,United States,US,34.052,-118.244,5,All Night; Sunday Morning; California; This Love; Love Is Like,https://www.setlist.fm/setlist/maroon-5/2025/the-loft-sirius-xm-radio-los-angeles-ca-43425f0f.html
3b483064,2025-08-05,310babii,6f8848a5-8b8d-490f-8e78-20e4d8bad179,310babii,,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,1,soak city (do it),https://www.setlist.fm/setlist/310babii/2025/cryptocom-arena-los-angeles-ca-3b483064.html
3b44dcd0,2025-08-05,Just Friends,abc628ad-a06d-4fc6-9a59-2c24065a7c5d,Just Friends,Cali '25,The Echo,73d6ca21,Los Angeles,California,CA,United States,US,34.052,-118.244,10,"Zaza In The Sun :-); Welcome Mats; Sick of it All; 5th Dimension; Tequila; Falling in Love Again; Punk Rock Dance Party (NEW); Better 2 Be Around; Supersonic; Dublin, California",https://www.setlist.fm/setlist/just-friends/2025/the-echo-los-angeles-ca-3b44dcd0.html
3b445890,2025-08-05,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,Las mujeres ya no lloran World Tour,SoFi Stadium,13d0b545,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,37,"Shakira Music Videos; Caloris; La fuerte; GIRL LIKE ME; Las de la intuición / Estoy aquí; Empire / Inevitable; Te felicito; TQG; Don't Bother; Men in This Town; Wolf Children; Acróstico; Mermaid; Copa vacía / La bicicleta / La tortura; Never lie; Hips Don't Lie; Chantaje; Monotonía; Addicted to You / Loca; Soltera; Si te vas; Diamond Tear; Última; The Sorceress; Ojos así; Pies Descalzos - Baby Shak Poem; Pies descalzos, sueños blancos; Antología; Underneath Your Clothes; Objection (Tango); Braids; Whenever, Wherever; Waka Waka (This Time for Africa); 10 Commandments of a She Wolf; Isabell The Wolf; She Wolf; BZRP Music Sessions #53",https://www.setlist.fm/setlist/shakira/2025/sofi-stadium-inglewood-ca-3b445890.html
3b4024c0,2025-08-05,Yves Jarvis,314b393d-5eac-4cd4-ad87-484fe626750b,"Jarvis, Yves",,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,8,; I've Been Mean; ; All Cylinders; ; With a Grain; Bootstrap Jubilee; One Gripe,https://www.setlist.fm/setlist/yves-jarvis/2025/the-fonda-theatre-los-angeles-ca-3b4024c0.html
35905e7,2025-08-05,Sabrina Claudio,944ac30d-4bb0-4321-9267-4c484385281b,"Claudio, Sabrina",Into The W!ld Tour,Intuit Dome,6bd176da,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/sabrina-claudio/2025/intuit-dome-inglewood-ca-35905e7.html
33467ce1,2025-08-05,Melissa Etheridge,b3ae82c2-e60b-4551-a76d-6620f1b456aa,"Etheridge, Melissa",Yes We Are,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,11,Bring Me Some Water; If I Wanted To; You Can Sleep While I Drive; You Used to Love to Dance; I Want to Come Over; The Letting Go; Silent Legacy; Born Under a Bad Sign; Come to My Window; I'm the Only One; Like the Way I Do,https://www.setlist.fm/setlist/melissa-etheridge/2025/greek-theatre-los-angeles-ca-33467ce1.html
334394f5,2025-08-05,Jake Minch,275fbaaf-f895-46b1-a176-357f1b780556,"Minch, Jake",,Moroccan Lounge,4bd2a786,Los Angeles,California,CA,United States,US,34.052,-118.244,15,Twice; Nostalgia Act; Fucked Up; drawing a tattoo; changed things; First I Was; Jessie; Good Stuff; Unicef; whose you are; Say Uncle; Fingers and clothes; For Leaving; strip mall; handgun,https://www.setlist.fm/setlist/jake-minch/2025/moroccan-lounge-los-angeles-ca-334394f5.html
2b44dcba,2025-08-05,Tommy Ragen,0f8d9cd9-149b-4af6-9320-bec775168f2f,Tommy Ragen,,The Echo,73d6ca21,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/tommy-ragen/2025/the-echo-los-angeles-ca-2b44dcba.html
2b43881a,2025-08-05,The Ophelias,9f26c55c-9cd1-46e9-a478-67700815f61d,"Ophelias, The",,Teragram Ballroom,23d5b49b,Los Angeles,California,CA,United States,US,34.052,-118.244,11,Open Sky; Neil Young on High; Cumulonimbus; Salome; Crow; General Electric; Grand Canyon; Becoming a Nun; Spring Grove; Cicada; Moon like Sour Candy,https://www.setlist.fm/setlist/the-ophelias/2025/teragram-ballroom-los-angeles-ca-2b43881a.html
2344dcbb,2025-08-05,Carpool Tunnel,3aee469e-3edb-4d87-9397-74ee96a9e1dd,Carpool Tunnel,,The Echo,73d6ca21,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/carpool-tunnel/2025/the-echo-los-angeles-ca-2344dcbb.html
2342884b,2025-08-05,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,Black Eyed Peas,,SoFi Stadium,13d0b545,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/black-eyed-peas/2025/sofi-stadium-inglewood-ca-2342884b.html
1b467dcc,2025-08-05,Indigo Girls,00c49f40-d715-4b79-b223-432048602cce,Indigo Girls,Yes We Are,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,16,Get Out the Map; Shame on You; Change My Heart; Shit Kickin'; Look Long; Faye Tucker; Pendulum Swinger; Go; Heartache for Everyone; Trouble; Soft Line; Midnight Train to Georgia; Laramie; Galileo; Kid Fears; Closer to Fine,https://www.setlist.fm/setlist/indigo-girls/2025/greek-theatre-los-angeles-ca-1b467dcc.html
b43f9aa,2025-08-04,st. sophie,9accc865-db3d-4b89-a19e-62693edbbd14,st. sophie,,,3bd67c60,Pomona,California,CA,United States,US,34.0552886,-117.7522793,7,"death in the family; to make ""sorry"" sound sincere; fire in a scope; changed directions one too many times to go to a yard sale; what time is it over there?; the first croak of a sleeping home; stargazing at christian’s house (his mom wasn’t home)",https://www.setlist.fm/setlist/st-sophie/2025/unknown-venue-pomona-ca-b43f9aa.html
63446647,2025-08-04,Visual Learner,39f27ec4-e46c-4551-bab1-89399e8778bc,Visual Learner,,Midnight Books,6bde0a22,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/visual-learner/2025/midnight-books-los-angeles-ca-63446647.html
5b40cb4c,2025-08-04,The Sun Ra Arkestra,d9733f21-71d7-4fa7-813d-67eca0f0eaaf,"Sun Ra Arkestra, The",,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-sun-ra-arkestra/2025/lodge-room-los-angeles-ca-5b40cb4c.html
5b40cb48,2025-08-04,The Sun Ra Arkestra,d9733f21-71d7-4fa7-813d-67eca0f0eaaf,"Sun Ra Arkestra, The",,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,10,Make Another Mistake; Night of the Living Sky; Walking on the Moon; Images; ; Saturn; ; Tapestry From an Asteroid; Rocket Number Nine; Angels and Demons at Play,https://www.setlist.fm/setlist/the-sun-ra-arkestra/2025/lodge-room-los-angeles-ca-5b40cb48.html
5343bf59,2025-08-04,i‐dle,0068ae6c-7156-40f9-a81f-39294af6a549,i‐dle,,Angel Stadium,1bd639ec,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,3,TOMBOY; Wife; Queencard,https://www.setlist.fm/setlist/idle/2025/angel-stadium-anaheim-ca-5343bf59.html
33446419,2025-08-04,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,Las mujeres ya no lloran World Tour,SoFi Stadium,13d0b545,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,38,"Shakira Music Videos; Black Hole Sun; Caloris; La fuerte; GIRL LIKE ME; Las de la intuición / Estoy aquí; Empire / Inevitable; Te felicito; TQG; Don't Bother; Men in This Town; Wolf Children; Acróstico; Mermaid; Copa vacía / La bicicleta / La tortura; Never lie; Hips Don't Lie; Chantaje; Monotonía; Addicted to You / Loca; Soltera; Si te vas; Diamond Tear; Última; The Sorceress; Ojos así; Pies Descalzos - Baby Shak Poem; Pies descalzos, sueños blancos; Antología; Underneath Your Clothes; Objection (Tango); Braids; Whenever, Wherever; Waka Waka (This Time for Africa); 10 Commandments of a She Wolf; Isabell The Wolf; She Wolf; BZRP Music Sessions #53",https://www.setlist.fm/setlist/shakira/2025/sofi-stadium-inglewood-ca-33446419.html
3343a445,2025-08-04,Brandon Lake & Phil Wickham,b8734ad6-a7c7-4ded-ba74-eaa940ac1d1b,"Lake, Brandon & Wickham, Phil",Summer Worship Nights,BMO Stadium,33d180e1,Los Angeles,California,CA,United States,US,34.052,-118.244,20,That's Who I Praise; I Believe; Praise; Battle Belongs; Love of God / God of Revival / House of Miracles / Love of God; I Know A Name; What an Awesome God; Hymn of Heaven; Homesick for Heaven; When A Cowboy Prays; Running to a Runaway; The King Is In The Room / PRAISE YOU ANYWHERE / This Is Amazing Grace / Rest On Us / Sunday Is Coming / Too Good To Not Believe / The Jesus Way / Talking To Jesus; Sevens; Hard Fought Hallelujah / Trust In God; So So Good; Same God / Shout To The Lord; Living Hope / How Great Thou Art; Gratitude / Agnus Dei / COME HOME; House of the Lord; People of Heaven,https://www.setlist.fm/setlist/brandon-lake-and-phil-wickham/2025/bmo-stadium-los-angeles-ca-3343a445.html
33439c55,2025-08-04,Flooding,7878cd14-82b2-4828-85c6-72d805d73ddb,Flooding,,Loyola Marymount University,6bd2ee22,Los Angeles,California,CA,United States,US,34.052,-118.244,4,"Insure Me, Procure Me; your silence is my favorite song; complete detail; depictions of the female body",https://www.setlist.fm/setlist/flooding/2025/loyola-marymount-university-los-angeles-ca-33439c55.html
2b428856,2025-08-04,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,Black Eyed Peas,,SoFi Stadium,13d0b545,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,12,East LA; Let's Get It Started; Boom Boom Pow; ; Rock That Body; RITMO (Bad Boys for Life); MAMACITA; Pump It; DON'T YOU WORRY / Seven Nation Army; Don't Stop the Party; The Time (Dirty Bit); I Gotta Feeling / Meet Me Halfway,https://www.setlist.fm/setlist/black-eyed-peas/2025/sofi-stadium-inglewood-ca-2b428856.html
1b43956c,2025-08-04,Night Shop,ee0c5086-9be6-4a7a-a5a9-c382c7ca3d1a,Night Shop,,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,7,Ode to Joy II; Let Me Be the Lamb; The Beloved Returns; Hello Take Me Anywhere; Forever Night; For A While; The One I Love / Romeo and Juliet,https://www.setlist.fm/setlist/night-shop/2025/zebulon-cafe-los-angeles-ca-1b43956c.html
b448dd6,2025-08-03,NEWBEAT,0e556e71-656f-4596-9f12-e0d6a199b6a1,NEWBEAT,,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,2,Flip the Coin; Cappuccino,https://www.setlist.fm/setlist/newbeat/2025/cryptocom-arena-los-angeles-ca-b448dd6.html
b4275ea,2025-08-03,Ashes at Last,46215cfd-9ab2-41a0-8d6f-74ea35a2d27e,"Last, Ashes at",,The Haven,43d0fbdf,Pomona,California,CA,United States,US,34.0552886,-117.7522793,0,,https://www.setlist.fm/setlist/ashes-at-last/2025/the-haven-pomona-ca-b4275ea.html
7b479afc,2025-08-03,KEY,4e848ea9-d9d3-4608-b5ee-baa29acf4cca,KEY,,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,3,Good & Great; CoolAs; Gasoline,https://www.setlist.fm/setlist/key/2025/cryptocom-arena-los-angeles-ca-7b479afc.html
7b446614,2025-08-03,The Arrivals,365e1b41-7d7c-402b-8d46-857f4f95d90b,"Arrivals, The",,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/the-arrivals/2025/the-sardine-san-pedro-ca-7b446614.html
7b446608,2025-08-03,SPELLS,1aebe929-fa43-49f9-b5e7-c4b444d22218,SPELLS,,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/spells/2025/the-sardine-san-pedro-ca-7b446608.html
7b445e08,2025-08-03,Very Be Careful,2f4eb4fd-43c3-444e-b3a1-d6194a8c9ed4,Very Be Careful,,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/very-be-careful/2025/the-sardine-san-pedro-ca-7b445e08.html
7b428658,2025-08-03,Priest,ff7bfec7-3c7a-442b-a45b-d6fea3acacf2,Priest,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,16,The Pit; Neuromancer; Blacklisted; Just A Game; Black Venom; Demon’s Call; A Signal In The Noise; The Cross; World on a Wire; My Lonely Heart; Burning Love; Keep On Burning; Beacon of Light; Obey; History in Black; Vaudeville,https://www.setlist.fm/setlist/priest/2025/whisky-a-go-go-west-hollywood-ca-7b428658.html
734872c1,2025-08-03,Lawndale,67651428-9837-4350-a453-084caae9783c,Lawndale,,Harvelle's,2bd4a0f2,Santa Monica,California,CA,United States,US,34.0194543,-118.4911912,12,Streets of Desire; Carousel; March of the Melted Army Men; Wagon Train; The Story of Vanna White; Sasquatch Rock; Dorkus Pokus; Unforgiving Land; Wingtips; Take Five; Gone Fishin'; The Days of Pup and Taco,https://www.setlist.fm/setlist/lawndale/2025/harvelles-santa-monica-ca-734872c1.html
73446641,2025-08-03,Visual Learner,39f27ec4-e46c-4551-bab1-89399e8778bc,Visual Learner,,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/visual-learner/2025/the-sardine-san-pedro-ca-73446641.html
73446609,2025-08-03,Toys That Kill,65e2a019-ebaa-44ad-9c84-353d764a5fb0,Toys That Kill,,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/toys-that-kill/2025/the-sardine-san-pedro-ca-73446609.html
73445e15,2025-08-03,Shellshag,dfc10326-bc7b-4dae-8cd5-fc8ec0e752ef,Shellshag,,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/shellshag/2025/the-sardine-san-pedro-ca-73445e15.html
7343a295,2025-08-03,Jesus Christ Superstar,c0d08679-bc03-4db3-b599-0783ddd06a8e,Jesus Christ Superstar,,Hollywood Bowl,33d62cf9,Los Angeles,California,CA,United States,US,34.052,-118.244,30,Jesus Christ Superstar Overture; Heaven on Their Minds; What's the Buzz / Strange Thing Mystifying; Everything's Alright; Hosanna; Simon Zealotes / Poor Jerusalem; Pilate's Dream; The Temple; I Don't Know How to Love Him; Everything's Alright (reprise); Damned for All Time / Blood Money; The Last Supper; Gethsemane (I Only Want to Say); The Arrest; Peter's Denial; Pilate and Christ; Hosanna (reprise); King Herod's Song; The Crucifixion; King Herod's Song; Could We Start Again Please?; I Don't Know How to Love Him; This Jesus Must Die; What a Party; This Jesus Must Die; I Don't Know How to Love Him; Heaven on Their Minds (Instrumental); Judas's Death; Trial Before Pilate (Including the 39 Lashes); Superstar,https://www.setlist.fm/setlist/jesus-christ-superstar/2025/hollywood-bowl-los-angeles-ca-7343a295.html
6b446616,2025-08-03,The Underground Railroad to Candyland,892c65e3-e7be-47e7-bdca-8d371e06d922,"Underground Railroad to Candyland, The",,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/the-underground-railroad-to-candyland/2025/the-sardine-san-pedro-ca-6b446616.html
6b445e0a,2025-08-03,Canadian Rifle,e4724efb-1ba7-47a4-ae17-7cf80abe89b1,Canadian Rifle,,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/canadian-rifle/2025/the-sardine-san-pedro-ca-6b445e0a.html
6b4396aa,2025-08-03,KIM TAE RAE,3ee96b6f-e2fe-461f-a035-8db7a224e74d,"Kim, Taerae",,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Everglow,https://www.setlist.fm/setlist/kim-tae-rae/2025/cryptocom-arena-los-angeles-ca-6b4396aa.html
63445e17,2025-08-03,The Slow Death,147a22c0-3950-4922-a22e-a530b2351662,"Slow Death, The",,The Sardine,1bd08920,San Pedro,California,CA,United States,US,37.6054922,-122.4738637,0,,https://www.setlist.fm/setlist/the-slow-death/2025/the-sardine-san-pedro-ca-63445e17.html
5b5b93bc,2025-08-03,Morgan Wade,03e4fba5-9d58-481c-a6cb-469dd66761aa,"Wade, Morgan",,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,7,High in Your Apartment; Roses; Meet Somebody; The Night; The Party Is Over; Creep; Wilder Days,https://www.setlist.fm/setlist/morgan-wade/2025/kia-forum-inglewood-ca-5b5b93bc.html
5b4597c4,2025-08-03,ALLDAY PROJECT,ce5c564c-0fbe-429c-b93b-5d7e3109cf40,ALLDAY PROJECT,,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,2,FAMOUS; WICKED,https://www.setlist.fm/setlist/allday-project/2025/cryptocom-arena-los-angeles-ca-5b4597c4.html
5b44035c,2025-08-03,i‐dle,0068ae6c-7156-40f9-a81f-39294af6a549,i‐dle,,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,4,Queencard; Super Lady; Good Thing; Wife,https://www.setlist.fm/setlist/idle/2025/cryptocom-arena-los-angeles-ca-5b44035c.html
5b43abcc,2025-08-03,The Beat Farmers,fa5d4d6f-bfca-4412-869e-def05b4974bb,"Beat Farmers, The",,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,17,Reason to Believe; Ridin'; Big Ugly Wheels; Make It Last; Big Big Man; King of Sleaze; You Can't Judge a Book by the Cover; Happy Boy; Hideaway; Gun Sale at the Church; Blue Radio; Deceiver; Key to the World; Hollywood Hills; Dark Light; God Is Here Tonight; Riverside,https://www.setlist.fm/setlist/the-beat-farmers/2025/alexs-bar-long-beach-ca-5b43abcc.html
5b43a71c,2025-08-03,Trucido,3458cd6c-3b5e-4707-b81b-a6f0facb3fda,Trucido,,Bad Dogg Compound,53d1637d,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/trucido/2025/bad-dogg-compound-los-angeles-ca-5b43a71c.html
5b43a3b4,2025-08-03,One Way,2003b17e-7237-4135-a9c7-0dd9da71ac8f,One Way,,Pershing Square,3d6d91f,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/one-way/2025/pershing-square-los-angeles-ca-5b43a3b4.html
5343a7cd,2025-08-03,izna,c3d9b981-0420-45ae-93ca-21d78f0fb14f,izna,,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,1,FIESTA,https://www.setlist.fm/setlist/izna/2025/cryptocom-arena-los-angeles-ca-5343a7cd.html
5343a715,2025-08-03,Exorbitant Prices Must Diminish,1673d89c-efe8-469f-9388-a93e694376e1,Exorbitant Prices Must Diminish,,Bad Dogg Compound,53d1637d,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/exorbitant-prices-must-diminish/2025/bad-dogg-compound-los-angeles-ca-5343a715.html
5343a3dd,2025-08-03,Dazz Band,c2a071d2-1dfc-4574-b9eb-9bd779fd0c7f,Dazz Band,,Pershing Square,3d6d91f,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/dazz-band/2025/pershing-square-los-angeles-ca-5343a3dd.html
4b5b93ba,2025-08-03,Shinedown,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,"Dance, Kid, Dance Tour",Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,19,"Sledgehammer; Dance, Kid, Dance; Devour; Cut the Cord; How Did You Love; Devil; Three Six Five; Enemies; Call Me; Misfits; I'll Follow You; If You Only Knew; Diamond Eyes (Boom-Lay Boom-Lay Boom); A Symptom of Being Human; Planet Zero; Simple Man; Monsters; Sound of Madness; Second Chance",https://www.setlist.fm/setlist/shinedown/2025/kia-forum-inglewood-ca-4b5b93ba.html
4b4b9b12,2025-08-03,Roman's Weirdos,a31587b7-9629-4601-bf8f-573cb0aeba2d,Roman's Weirdos,,The Redwood Bar,53d55b15,Los Angeles,California,CA,United States,US,34.052,-118.244,13,Destroy All Music; Life of Crime; Happy People; Fort U.S.A.; The Hideout; Terrain; Shining Silver Light; Jungle Rock; 7 and 7 Is; Pagan; We Got the Neutron Bomb; Solitary Confinement; Helium Bar,https://www.setlist.fm/setlist/romans-weirdos/2025/the-redwood-bar-los-angeles-ca-4b4b9b12.html
4b43a70a,2025-08-03,BruceXCampbell,62847c41-8f9a-4d99-812c-e21c1af491ab,BruceXCampbell,,Bad Dogg Compound,53d1637d,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/brucexcampbell/2025/bad-dogg-compound-los-angeles-ca-4b43a70a.html
4b43a3ae,2025-08-03,Cameo,ef4d808a-2113-44c3-9b44-1b31f026ef1e,Cameo,,Pershing Square,3d6d91f,Los Angeles,California,CA,United States,US,34.052,-118.244,11,Talkin’ Out the Side of Your Neck; Back and Forth; She's Strange; Single Life; Alligator Woman; Hanging; Sparkle; Candy; I Just Want to Be/Keep It Hot; Shake Your Pants; Word Up!,https://www.setlist.fm/setlist/cameo/2025/pershing-square-los-angeles-ca-4b43a3ae.html
